"name","label","description","legal_basis"
"A6.10.01","Provisional appropriations","<p>The appropriations in this article are purely provisional and can only be used after transfer to other budget headings in accordance with the Financial Regulation.</p>","Council Regulation (EC, Euratom) No 1605/2002 of 25 June 2002 on the Financial Regulation applicable to the general budget of the European Communities (OJ L 248, 16.9.2002, p. 1)."
"A6.10.02","Contingency reserve","",""
"0A","VII 4 0 0 - Proceeds of the tax on the salaries, wages and allowances of officials and other servants","<p>This revenue comprises all the proceeds of the tax on the salaries, wages and allowances of officials and other servants deducted monthly from the salaries of the staff of the Office.</p>","Staff Regulations of Officials of the European Communities.


Conditions of Employment of Other Servants of the European Communities.


Council Regulation (EEC, Euratom, ECSC) No 260/68 of 29 February 1968 laying down the conditions and procedure for applying the tax for the benefit of the European Communities (OJ L 56, 4.3.1968, p. 8).


Reference acts


Protocol on the privileges and immunities of the European Union, and in particular Article 12 thereof."
"0A","VII 4 0 3 - Proceeds of the temporary contribution from the salaries of Members of the institutions, officials and other servants in active employment","<p>This revenue comprises all the proceeds of the temporary contribution from the remuneration of officials and other servants in active employment deducted monthly from the salaries of the staff of the Office.</p>","Staff Regulations of Officials of the European Communities.


Conditions of Employment of Other Servants of the European Communities."
"0A","VII 4 0 4 - Proceeds from the special levy on the salaries of Members of the institutions, officials and other servants in active employment","","Staff Regulations of Officials of the European Communities.


Conditions of Employment of Other Servants of the European Communities."
"0A","VII 4 1 0 - Staff contributions to the pension scheme","<p>This revenue comprises all the contributions by Office staff, deducted each month from their salaries in accordance with Article 83(2) of the Staff Regulations to financing the pension scheme.</p>","Staff Regulations of Officials of the European Communities.


Conditions of Employment of Other Servants of the European Communities."
"0A","VII 6 6 0 - Other contributions and refunds","",""
"A7.01.01","Expenditure related to staff in active employment","<p>This appropriation is intended to cover, for officials and temporary staff holding posts on the establishment plan:</p>

<ul><li>
<p>salaries, allowances and payments related to salaries,</p>
</li>
<li>
<p>accident and sickness insurance and other social security charges,</p>
</li>
<li>
<p>unemployment insurance for temporary staff and payments to constitute or maintain pension rights for them in their country of origin,</p>
</li>
<li>
<p>miscellaneous allowances and grants,</p>
</li>
<li>
<p>the cost of weightings applied to the remuneration of officials and temporary staff and the cost of weightings applied to the part of emoluments transferred to a country other than the country of employment,</p>
</li>
<li>
<p>travel expenses due to officials and temporary staff (including their families) on taking up duty, leaving the institution or transfer to another place of employment,</p>
</li>
<li>
<p>installation and resettlement allowances due to officials obliged to change their place of residence on taking up duty, on transfer to a new place of employment and on finally leaving the service and resettling elsewhere,</p>
</li>
<li>
<p>removal expenses due to officials obliged to change their place of residence on taking up duty, on transfer to a new place of employment and on finally leaving the service and resettling elsewhere,</p>
</li>
<li>
<p>the cost of any adjustments to remuneration approved by the Council during the financial year.</p>
</li>
</ul>","Staff Regulations of Officials of the European Communities.


Conditions of Employment of Other Servants of the European Communities.


Council Regulation (EC, Euratom) No 1605/2002 of 25 June 2002 on the Financial Regulation applicable to the general budget of the European Communities (OJ L 248, 16.9.2002, p. 1)."
"A7.01.02","External staff and other management expenditure","",""
"A7.01.03","Buildings and related expenditure","<p>This appropriation is intended to cover the buildings of the Office and related costs, including in particular:</p>

<ul><li>
<p>the cost of purchase or rental with purchase option of buildings or the construction of buildings<em>,</em>
</p>
</li>
<li>
<p>the payment of rents and leasing charges relating to occupied buildings or parts of buildings, and the hire of conference rooms, storerooms, garages and parking facilities,</p>
</li>
<li>
<p>the payment of insurance premiums on the buildings or parts of buildings occupied by the Office,</p>
</li>
<li>
<p>water, gas, electricity and heating charges in respect of the buildings or parts of buildings occupied by the Office,</p>
</li>
<li>
<p>maintenance costs, calculated on the basis of current contracts, for premises, lifts, central heating, air-conditioning equipment, etc.; the expenditure is occasioned by regular cleaning operations, the purchase of maintenance, washing, laundry and dry-cleaning products, etc., and by repainting, repairs and supplies used by the maintenance shops,</p>
</li>
<li>
<p>expenditure on the selective treatment, storage and removal of waste,</p>
</li>
<li>
<p lang=""en"">the refurbishment of buildings, e.g. alterations to partitioning, alterations to technical installations and other specialist work on locks, electrical equipment, plumbing, painting, floor coverings, etc., and the cost of changes to the cabling associated with fixtures, and the cost of the necessary equipment (before contracts for an amount in excess of EUR 300&#160;000 are renewed or concluded, and with a view to rationalising expenditure, the Office must consult the other European institutions with regard to the conditions (price, currency chosen, indexing, duration, other clauses) obtained by each of them for a similar contract),</p>
</li>
<li>
<p lang=""en"">expenditure relating to the physical and material security of persons and property, in particular contracts for the guarding of buildings, contracts for the maintenance of security installations, training and the purchase of minor items of equipment (before contracts for an amount in excess of EUR 300 000 are renewed or concluded, and with a view to rationalising expenditure, the Office must consult the other European institutions with regard to the conditions (price, currency chosen, indexing, duration, other clauses) obtained by each of them for a similar contract),</p>
</li>
<li>
<p lang=""en"">expenditure relating to the health and safety of individuals at work, in particular the purchase, hire and maintenance of fire-fighting equipment, the replacement of equipment for fire pickets, training and statutory inspection costs (before contracts for an amount in excess of EUR 300&#160;000 are renewed or concluded, and with a view to rationalising expenditure, the Office must consult the other European institutions with regard to the conditions (price, currency chosen, indexing, duration, other clauses) obtained by each of them for a similar contract),</p>
</li>
<li>
<p>the cost of legal, financial and technical consultancy fees prior to the acquisition, rental or construction of buildings,</p>
</li>
<li>
<p>other expenditure on buildings, in particular management fees for multiple-tenanted buildings, costs of surveys of premises and charges for utilities (refuse collection etc.),</p>
</li>
<li>
<p>technical assistance fees relating to major refurbishment work on premises,</p>
</li>
<li>
<p lang=""en"">the purchase, hire or leasing, maintenance, repair, installation and renewal of technical equipment and installations,</p>
</li>
<li>
<p lang=""en"">the purchase, hire, maintenance and repair of furniture,</p>
</li>
<li>
<p lang=""en"">the purchase, hire, maintenance and repair of vehicles,</p>
</li>
<li>
<p>various types of insurance (in particular third-party and theft),</p>
</li>
<li>
<p>expenditure on working equipment, and in particular:</p>
<ul><li>
<p>purchase of uniforms (mainly for messengers, drivers and catering staff),</p>
</li>
<li>
<p>purchase and cleaning of working clothes for workshop staff and staff required to do work for which protection is necessary against bad or cold weather, abnormal wear and dirt,</p>
</li>
<li>
<p>purchase or reimbursement of any equipment which might be necessary pursuant to Directives 89/391/EEC and 90/270/EEC,</p>
</li>
</ul></li>
<li>
<p>departmental removals and reorganisations and handling (taking delivery, storing, delivering) in respect of equipment, furniture and office supplies,</p>
</li>
<li>
<p>expenditure on equipping buildings with telecommunications, notably purchase, hire, installation and maintenance of telephone switchboards and distributors, audio, videoconferencing, interphone and mobile phone systems, and expenditure on data networks (equipment and maintenance) and associated services (management, support, documentation, installation and removal),</p>
</li>
<li>
<p>the purchase, hire or leasing and maintenance of computers, terminals, mini-computers, peripherals, connection devices and the necessary software, </p>
</li>
<li>
<p>the purchase, hire or leasing and maintenance of equipment relating to the reproduction of information in paper form, e.g. printers, fax machines, photocopiers, scanners and microcopiers, </p>
</li>
<li>
<p>the purchase, hire or leasing of typewriters and word processors and any other electronic office equipment, </p>
</li>
<li>
<p>installation, configuration, maintenance, studies, documentation and supplies related to this equipment,</p>
</li>
<li>
<p>the cost of purchasing paper, envelopes, office supplies and supplies for the print shops, and of some printing carried out by outside service providers,</p>
</li>
<li>
<p lang=""en"">postal and delivery charges for mail, reports and publications, and for postal and other packages sent by air, land, sea or rail, and the Office&#8217;s internal mail,</p>
</li>
<li>
<p lang=""en"">subscription charges and the cost of cable or radio communications (land and mobile telephones, television, teleconferencing and videoconferencing), expenditure on data-transmission networks, telematic services, etc., and the purchase of directories,</p>
</li>
<li>
<p lang=""en"">establishing telephone and computer links and international transmission lines between sites of Union offices,</p>
</li>
<li>
<p>technical and logistical support and training and other general activities relating to computer hardware and software, general information-technology training, subscriptions to technical documentation in printed or electronic form, etc., outside operating personnel, office services, subscriptions to international organisations, etc., studies covering security aspects and quality control relating to information technology hardware and software, and utilisation, maintenance and software development costs, and undertaking of IT projects,</p>
</li>
<li>
<p>other operating expenditure not specifically provided for above.</p>
</li>
</ul>
<p>The amount of assigned revenue pursuant to Article 18(1) (e) to (j) of the Financial Regulation is estimated at EUR&#160;340&#160;000.</p>","Council Directive 89/391/EEC of 12 June 1989 on the introduction of measures to encourage improvements in the safety and health of workers at work (OJ L 183, 29.6.1989, p. 1).


Council Directive 90/270/EEC of 29 May 1990 on the minimum safety and health requirements for work with display screen equipment (fifth individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC) (OJ L 156, 21.6.1990, p. 14).


Council Regulation (EC, Euratom) No 1605/2002 of 25 June 2002 on the Financial Regulation applicable to the general budget of the European Communities (OJ L 248, 16.9.2002, p. 1)."
"A7.01.50","Personnel policy and management","<p>This appropriation is intended to cover:</p>

<ul><li>
<p>the contribution by the Office to the costs of the recreation centre and to other cultural and sports activities, and any initiatives designed to encourage social contact between staff of different nationalities,</p>
</li>
<li>
<p lang=""en"">the Office&#8217;s contribution to the cost of cr&#232;ches and kindergartens,</p>
</li>
<li>
<p>expenditure for the following categories of persons, as part of a policy to assist people with disabilities:</p>
<ul><li>
<p>officials and temporary staff in active employment,</p>
</li>
<li>
<p>spouses of officials and temporary staff in active employment,</p>
</li>
<li>
<p lang=""en"">all dependent children within the meaning of the Staff Regulations.</p>
</li>
</ul></li>
</ul>
<p>It covers, within the limits of the amount entered in the budget and after any national entitlements granted in the country of residence or origin have been claimed, any duly substantiated non-medical expenditure which is acknowledged to be necessary and arises from disablement.</p>","Staff Regulations of Officials of the European Communities.


Conditions of Employment of Other Servants of the European Communities."
"A7.01.51","Infrastructure policy and management","<p>This appropriation is intended to cover:</p>

<ul><li>
<p>routine running and conversion costs for restaurants, cafeterias and canteens,</p>
</li>
<li>
<p>damages to be borne by the Office and those arising from third-party liability, and expenditure relating to certain cases where, for reasons of equity, compensation has to be paid without any legal claim whatsoever arising therefrom.</p>
</li>
</ul>
<a name=""41270003286-17""></a>",""
"A7.01.60","Documentation and library expenditure","<p>This appropriation is intended to cover expenditure on producing and developing the Commission&#8217;s intranet site (Intracomm), subscriptions to view data services, the cost of binding and other expenditure necessary for the preservation of books and publications, expenditure on subscriptions to newspapers, specialist periodicals, and the purchase of publications and technical works connected with the Office&#8217;s activities.</p>",""
"A7.10.01","Provisional appropriations","<p>The appropriations entered in this article are purely provisional and may be used only after transfer to other budget headings in accordance with the Financial Regulation.</p>","Council Regulation (EC, Euratom) No 1605/2002 of 25 June 2002 on the Financial Regulation applicable to the general budget of the European Communities (OJ L 248, 16.9.2002, p. 1)."
"A7.10.02","Contingency reserve","",""
"None","None","",""
"05.00.00.00","Proceeds from the sale of vehicles - Assigned revenue","<p>This item is intended to record revenue from the sale or part-exchange of vehicles belonging to the institutions. It records also the proceeds from the sale of vehicles that are being replaced or scrapped when the book value is fully depreciated.</p>

<p>In accordance with Article 18(1)(e) and (ea) of the Financial Regulation, this revenue is to be considered as assigned revenue and gives rise to the entry of additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.</p>

<a name=""40991036943-1""></a>",""
"05.00.00.01","Proceeds from the sale of other movable property - Assigned revenue","<p>This item is intended to record revenue from the sale or part-exchange of movable property, other than vehicles, belonging to the institutions. It records also the proceeds from the sale of equipment, installations, materials, and scientific and technical apparatus which are being replaced or scrapped when the book value is fully depreciated.</p>

<p>In accordance with Article 18(1)(e) and (ea) of the Financial Regulation, this revenue is to be considered as assigned revenue and gives rise to the entry of additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.</p>

<a name=""40991036953-2""></a>",""
"05.00.00.02","Proceeds from the supply of goods to other institutions or bodies - Assigned revenue","<p>In accordance with Article 18(1)(g) of the Financial Regulation, this revenue is to be considered as assigned revenue and gives rise to the entry of additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.</p>

<a name=""AAADK""></a>",""
"05.01.01.00","Proceeds from letting and subletting immovable property - Assigned revenue","<p>In accordance with Article 18(1)(e) of the Financial Regulation, this revenue is to be considered as assigned revenue and gives rise to the entry of additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.</p>

<a name=""AAAEU""></a>",""
"05.01.01.01","Reimbursement of charges connected with lettings - Assigned revenue","<p>In accordance with Article 18(1)(e) of the Financial Regulation, this revenue is to be considered as assigned revenue and gives rise to the entry of additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.</p>",""
"06.00.01.01","Switzerland-Euratom cooperation agreements on controlled thermonuclear fusion and plasma physics - Assigned revenue","<p>Revenue resulting from cooperation agreements between Switzerland and the European Atomic Energy Community, notably that of 14&#160;September 1978.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations under Article&#160;08 22 04 (indirect action) of the statement of expenditure in this section, depending on the expenditure to be covered.</p>

<a name=""AP2000981""></a>",""
"06.00.01.02","European fusion development agreements (EFDA) - Assigned revenue","<p>Revenue resulting from the multilateral EFDA agreements between the European Atomic Energy Community and its 18 fusion associates, and notably that of 30&#160;March 1999.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations under Article 08 22 04 (indirect action) of the statement of expenditure in this section, depending on the expenditure to be covered.</p>

<p>Such revenue covers the associates' contribution to financing joint fund expenditure resulting from the use of JET facilities for the purposes of the EFDA.</p>

<a name=""40991037077-0""></a>",""
"06.00.01.03","Cooperation agreements with non-member countries under Community/EU research programmes - Assigned revenue","<p>Revenue resulting from cooperation agreements between the Community/EU and non-member countries, notably those participating in European cooperation in the field of scientific and technical research (COST), in order to associate them with Community/EU research programmes.</p>

<p>Any contributions received are to cover the costs of meetings, experts' contracts and research expenditure under the programmes in question.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations under Articles 02 04 03, 06 06 04, 08 22 04, 09 04 02 (indirect action), and Articles 10 02 02 and 10 03 02 of the statement of expenditure in this section, depending on the expenditure to be covered.</p>","Decision 2007/502/EC, Euratom of the Council and of the Commission of 25 June 2007 on the signing, on behalf of the European Community and the European Atomic Energy Community, and provisional application of the Agreement on Scientific and Technological Cooperation between the European Community and the European Atomic Energy Community, of the one part, and the Swiss Confederation, of the other part (OJ L 189, 20.7.2007, p. 24).


Decision 2007/585/EC of the Council of 10 July 2007 on the signing and provisional application of the Agreement on scientific and technical cooperation between the European Community and the State of Israel (OJ L 220, 25.8.2007, p. 3)."
"06.00.01.05","Cooperation agreements with institutes from non-member countries in connection with scientific and technological projects of Union interest (Eureka and others) - Assigned revenue","<p>Revenue resulting from cooperation agreements between the Community/Union and institutes from non-member countries in connection with scientific and technological projects of Union interest (Eureka and others).</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations under Articles 02 04 03, 06 06 04, 08 22 04 and 09 04 02 (indirect action) of the statement of expenditure in this section.</p>

<a name=""40991037115-3""></a>",""
"06.00.01.06","Agreements for European cooperation in the field of scientific and technical research - Assigned revenue","<p>Revenue from States taking part in European cooperation in the field of scientific and technical research.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations under Articles 02 04 03, 06 06 04, 08 22 04 and 09 04 02 (indirect action) of the statement of expenditure in this section.</p>

<p class=""bud-reference"">Reference acts</p>

<p>Resolution of the Ministers of States participating in European Cooperation in the field of scientific and technical research (COST) (signed in Vienna on 21 November 1991) (OJ&#160;C&#160;333,&#160;24.12.1991, p.&#160;1).</p>

<a name=""AAAIY""></a>",""
"06.00.02.01","Miscellaneous revenue relating to humanitarian aid - Assigned revenue","<p>Any contributions by outside bodies relating to humanitarian aid.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations under Title&#160;23 of the statement of expenditure in this section.</p>","Council Regulation (EC) No 1257/96 of 20 June 1996 concerning humanitarian aid (OJ L 163, 2.7.1996, p. 1)."
"06.00.03.01","Revenue accruing from the participation of the candidate countries and the western Balkan potential candidate countries in Community/EU programmes - Assigned revenue","<p>Revenue accruing from the Association Agreements concluded between the Community and the countries referred to hereinafter as a result of their participation in various Community/EU programmes. Eventual revenue coming from countries that are already Member States relate to past operations.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations to finance the expenditure to which this revenue is assigned.</p>

<p class=""bud-reference"">Reference acts</p>

<p>Framework Agreement between the European Community and the Republic of Turkey on the general principles for the participation of the Republic of Turkey in Community programmes (OJ L 61, 2.3.2002, p.&#160;29).</p>

<p>Framework Agreement between the European Community and the Republic of Albania on the general principles for the participation of the Republic of Albania in Community programmes (OJ L 192, 22.7.2005, p.&#160;2).</p>

<p>Framework Agreement between the European Community and Bosnia and Herzegovina on the general principles for the participation of Bosnia and Herzegovina in Community programmes (OJ L 192, 22.7.2005, p.&#160;9).</p>

<p>Framework Agreement between the European Community and the Republic of Croatia on the general principles for the participation of the Republic of Croatia in Community programmes (OJ L 192, 22.7.2005, p.&#160;16).</p>

<p>Framework Agreement between the European Community and Serbia and Montenegro on the general principles for the participation of Serbia and Montenegro in Community programmes (OJ L 192, 22.7.2005, p.&#160;29).</p>

<p>Protocol to the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part, on a Framework Agreement between the European Community and the former Yugoslav Republic of Macedonia on the general principles for the participation of the former Yugoslav Republic of Macedonia in Community programmes (OJ L 192, 22.7.2005, p.&#160;23).</p>

<p>Agreement in the form of an exchange of letters concerning the provisional application of Protocol 8 to the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part, on the general principles for the participation of Montenegro in Community programmes (OJ L 43, 19.2.2008, p.&#160;11).</p>

<p>Additional protocols to the Europe Agreements (Articles 228 and 238) opening up Community programmes to the candidate countries.</p>

<a name=""40991037220-6""></a>",""
"06.00.03.02","Revenue accruing from the participation of non-member countries, other than candidate countries and western Balkan potential candidate countries in customs cooperation agreements - Assigned revenue","<p>This item is intended to record non-member country contributions to customs cooperation agreements, in particular under the Transit project and the project for the dissemination of tariff and other particulars (by computer).</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations under Articles 14 03 01, 14 04 01, 14 04 02 and 14 05 03 of the statement of expenditure in this section.</p>","Convention of 20 May 1987 on a Common Transit Procedure (OJ L 226, 13.8.1987, p. 2).


Council Decision 2000/305/EC of 30 March 2000 on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and Switzerland concerning the extension of the common communication network/common system interface (CCN/CSI) within the framework of the Convention on a common transit procedure (OJ L 102, 27.4.2000, p. 50).


Council Decision 2000/506/EC of 31 July 2000 on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and Norway concerning the extension of the common communication network/common system interface (CCN/CSI) within the framework of the Convention on a common transit procedure (OJ L 204, 11.8.2000, p. 35).


Council Decision of 19 March 2001 authorising the Commission to negotiate, on behalf of the European Community, an amendment to the Convention creating the Customs Cooperation Council signed in Brussels on 15 December 1950 allowing the European Community to become a member of that organisation.


Decision No 253/2003/EC of the European Parliament and of the Council of 11 February 2003 adopting an action programme for customs in the Community (Customs 2007) (OJ L 36, 12.2.2003, p. 1).


Decision No 624/2007/EC of the European Parliament and of the Council of 23 May 2007 establishing an action programme for customs in the Community ‘Customs 2013‚ (OJ L 154, 14.6.2007, p. 25)."
"06.00.03.03","Participation of outside bodies in EU/Community activities - Assigned revenue","<p>Any contributions by outside bodies to EU/Community activities.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations to finance the expenditure to which this revenue is assigned.</p>",""
"06.01.01.03","Revenue from the investments provided for in Article 4 of Decision 2003/76/EC - Assigned revenue","<p>Council Decision 2003/76/EC of 1 February 2003 establishing the measures necessary for the implementation of the Protocol, annexed to the Treaty establishing the European Community, on the financial consequences of the expiry of the ECSC Treaty and on the Research Fund for Coal and Steel (OJ&#160;L&#160;29, 5.2.2003, p.&#160;22) stipulates that the Commission shall be entrusted with winding up the financial operations of the European Coal and Steel Community which are still in progress when the ECSC Treaty expires.</p>

<p>Pursuant to Article 4 of Decision 2003/76/EC, net revenue from the investment of available assets will constitute revenue in the general budget of the European Union earmarked for a specific purpose, namely financing research projects in sectors related to the coal and steel industry by a coal and steel research fund.</p>

<p>The net revenue available for financing research projects in year n&#160;+&#160;2 appears in the balance sheet of the ECSC in liquidation for year n, and after the liquidation process has been completed will appear as assets in the balance sheet of the Coal and Steel Research Fund. This financing mechanism took effect in 2003. Revenue coming from 2008 will be used for research in 2010. In order to reduce as far as possible the fluctuations that movements in the financial markets could cause in the financing of research, a smoothing arrangement is applied. The amount of net revenue expected to be available for research in 2010 comes to EUR 53 859 500.</p>

<p>In accordance with Article 4 of Decision 2003/76/EC, 72,8 % of the fund's appropriations will be for the steel-related sector and 27,2 % for the coal-related sector.</p>

<p>In accordance with Articles 18 and 160(1a) of the Financial Regulation, any revenue will be used to provide additional appropriations under Chapter 08 23 of the statement of expenditure in this section.</p>

<a name=""41261660356-0""></a>",""
"06.01.01.04","Revenue accruing from amounts recovered under the research programme of the Research Fund for Coal and Steel","<p>Council Decision 2003/76/EC of 1 February 2003 establishing the measures necessary for the implementation of the Protocol, annexed to the Treaty establishing the European Community, on the financial consequences of the expiry of the ECSC Treaty and on the Research Fund for Coal and Steel (OJ&#160;L&#160;29, 5.2.2003, p.&#160;22) stipulates that the Commission shall be entrusted with winding up the financial operations of the European Coal and Steel Community which are still in progress when the ECSC Treaty expires.</p>

<p>Pursuant to Article 4(5) of Decision 2003/76/EC, the amounts recovered return initially to the assets of the ECSC in liquidation and subsequently, on completion of the liquidation, to the assets of the Research Fund for Coal and Steel.</p>

<a name=""40991037398-9""></a>",""
"06.01.04.00","Repayment of Community/EU support to commercially successful projects and activities in the field of new energy technology - Assigned revenue","<p>Revenue from repayment of Community/EU support to commercially successful projects and activities in the field of new energy technology.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations to finance the expenditure to which this revenue is assigned.</p>

<a name=""AAAOM""></a>",""
"06.01.04.03","Repayment of Community/EU support to European risk capital activities in support of small and medium-sized enterprises - Assigned revenue","<p>Revenue from repayment of Community/EU support to European risk capital activities in support of small and medium-sized enterprises.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations to finance the expenditure to which this revenue is assigned.</p>

<a name=""AAAOS""></a>",""
"06.01.05.00","Repayment of unused aid from European Social Fund, European Regional Development Fund, European Agricultural Guidance and Guarantee Fund, Financial Instrument for Fisheries Guidance, Cohesion Fund, Solidarity Fund, ISPA and IPA","<p>Repayment of unused aid from the European Social Fund, the European Regional Development Fund, the European Agricultural Guidance and Guarantee Fund, the Financial Instrument for Fisheries Guidance, the Cohesion Fund, the Solidarity Fund, the Instrument for Structural Policy for Pre-Accession (ISPA) and the Instrument for Pre-Accession Assistance (IPA).</p>

<p>In accordance with Article 18 of the Financial Regulation, this revenue may be used to provide additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.</p>

<a name=""AAAPE""></a>",""
"06.01.05.01","Repayment of unused subsidies for balancing budgets - Assigned revenue","<p>In accordance with Article 18 of the Financial Regulation, this revenue is to be considered as assigned revenue and gives rise to the entry of additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.</p>

<a name=""AAAPK""></a>",""
"06.01.05.02","Repayment of unused interest subsidies - Assigned revenue","<p>In accordance with Article 18 of the Financial Regulation, this revenue is to be considered as assigned revenue and gives rise to the entry of additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.</p>

<a name=""AAAPQ""></a>",""
"06.01.05.03","Repayment of unused sums paid under contracts concluded by the institution - Assigned revenue","<p>In accordance with Article 18 of the Financial Regulation, this revenue is to be considered as assigned revenue and gives rise to the entry of additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.</p>

<a name=""AP20037951""></a>",""
"06.01.05.07","Repayments of payments on account under the Structural Funds, the Cohesion Fund and the European Fisheries Fund","<p>This item is intended to record the repayment of payments on account under the Structural Funds (European Regional Development Fund and European Social Fund), the Cohesion Fund and the European Fisheries Fund.</p>

<p>The amounts booked to this item will, in accordance with Articles 18 and 157 of the Financial Regulation, be used to provide additional appropriations on the corresponding headings of Titles 04, 11 and 13 of the statement of expenditure in this section, if they are required in order not to reduce the contribution of the Structural Funds and the Cohesion Fund to the operation concerned.</p>","Council Regulation (EC) No 1265/1999 of 21 June 1999 amending Annex II to Regulation (EC) No 1164/94 establishing a Cohesion Fund (OJ L 161, 26.6.1999, p. 62), and in particular Article 1(4) thereof.


Council Regulation (EC) No 1083/2006 of 11 July 2006 laying down general provisions on the European Regional Development Fund, the European Social Fund and the Cohesion Fund and repealing Regulation (EC) No 1260/1999 (OJ L 210, 31.7.2006, p. 25), and in particular Article 82(2) and Chapter II thereof.


Council Regulation (EC) No 1198/2006 of 27 July 2006 on the European Fisheries Fund (OJ L 223, 15.8.2006, p. 1)."
"06.01.05.08","Repayment of miscellaneous unused Community/EU aid - Assigned revenue","<p>In accordance with Article 18 of the Financial Regulation, this revenue is to be considered as assigned revenue and gives rise to the entry of additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.</p>

<a name=""AAAQI""></a>",""
"06.01.07.00","Repayments within the framework of cooperation with South Africa - Assigned revenue","<p>Repayments by tenderers or recipients of overpayments made in connection with development cooperation with South Africa.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations under Article 21 06 02 of the statement of expenditure in this section.</p>","Regulation (EC) No 1905/2006 of the European Parliament and of the Council of 18 December 2006 establishing a financing instrument for development cooperation (OJ L 378, 27.12.2006, p. 41)."
"06.01.08.00","Repayments by tenderers or recipients of overpayments made in connection with food aid - Assigned revenue","<p>Provisions contained in the invitations to tender or in the financial conditions attached to the Commission's letters setting out the conditions under which food aid is granted to recipients.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations to finance the expenditure to which this revenue is assigned.</p>","Council Regulation (EC) No 1257/96 of 20 June 1996 concerning humanitarian aid (OJ L 163, 2.7.1996, p. 1)."
"06.01.08.01","Repayment of additional costs caused by the recipients of food aid - Assigned revenue","<p>Provisions contained in the terms of delivery attached to the Commission's letters setting out the conditions under which food aid is granted to recipients.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations to finance the expenditure to which this revenue is assigned.</p>","Council Regulation (EC) No 1257/96 of 20 June 1996 concerning humanitarian aid (OJ L 163, 2.7.1996, p. 1)."
"06.01.09.01","Repayment of other expenditure incurred on behalf of outside bodies pursuant to Council Decision 94/179/Euratom - Assigned revenue","<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations under Articles 22 02 03 and 19 06 05 of the statement of expenditure in this section.</p>","Council Regulation (EC) No 1085/2006 of 17 July 2006 establishing an Instrument for Pre-Accession Assistance (IPA) (OJ L 210, 31.7.2006, p. 82)."
"06.02.02.01","Revenue from the operation of the HFR to be used to provide additional appropriations - Assigned revenue","<p>Revenue resulting from the operation of the HFR (high-flux reactor) at the Petten establishment of the Joint Research Centre.</p>

<p>Payments by outside bodies, in particular France and the Netherlands, to cover all types of expenditure involved in the operation of the HFR by the Joint Research Centre.</p>

<p>In accordance with Article 18 of the Financial Regulation, any revenue will be used to provide additional appropriations for Articles 10 01 05 and 10 04 04  of the statement of expenditure in this section.</p>

<p>
<em>Completion of earlier programmes</em>
</p>

<p>The revenue is provided by Germany, France and the Netherlands.</p>

<a name=""AAATC""></a>",""
"06.02.02.03","Other revenue from services provided by the Joint Research Centre to outside bodies against payment to be used to provide additional appropriations - Assigned revenue","<p>Revenue from persons, firms and national bodies for which the Joint Research Centre will carry out work and/or provide services against payment.</p>

<p>In accordance with Article 18 and Article 161(2) of the Financial Regulation, any revenue will be used to provide additional appropriations for Articles 10 01 05, 10 04 01 and 10 04 02 of the statement of expenditure in this section, amounting to the expenditure under each contract with an outside body.</p>

<a name=""AAATI""></a>",""
